Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.343038
Oscar Piastri,2,McLaren Mercedes,0.055794
Max Verstappen,3,Red Bull Racing Honda RBPT,0.052478
George Russell,4,Mercedes,0.015012
Kimi Antonelli,16,Mercedes,0.001826
Charles Leclerc,7,Ferrari,0.001668
Lewis Hamilton,8,Ferrari,0.000784
Alexander Albon,6,Williams Mercedes,0.000664
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000664
Oliver Bearman,20,Haas Ferrari,0.000664
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000664
Jack Doohan,14,Alpine Renault,0.000664
Pierre Gasly,9,Alpine Renault,0.000664
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000664
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000664
Liam Lawson,18,Red Bull Racing Honda RBPT,0.000664
Esteban Ocon,19,Haas Ferrari,0.000664
Carlos Sainz,10,Williams Mercedes,0.000664
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000664
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.000664
