Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.266651
George Russell,2,Mercedes,0.022881
Max Verstappen,4,Red Bull Racing Honda RBPT,0.022468
Lando Norris,3,McLaren Mercedes,0.018971
Kimi Antonelli,8,Mercedes,0.001225
Lewis Hamilton,5,Ferrari,0.000685
Charles Leclerc,6,Ferrari,0.000654
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000622
Alexander Albon,10,Williams Mercedes,0.000565
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000565
Oliver Bearman,17,Haas Ferrari,0.000565
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000565
Jack Doohan,18,Alpine Renault,0.000565
Pierre Gasly,16,Alpine Renault,0.000565
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000565
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000565
Esteban Ocon,11,Haas Ferrari,0.000565
Carlos Sainz,15,Williams Mercedes,0.000565
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000565
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.000565
