Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.347409
Lando Norris,2,McLaren Mercedes,0.081466
Oscar Piastri,3,McLaren Mercedes,0.030065
George Russell,5,Mercedes,0.004635
Charles Leclerc,4,Ferrari,0.002117
Kimi Antonelli,6,Mercedes,0.001341
Lewis Hamilton,8,Ferrari,0.000953
Alexander Albon,9,Williams Mercedes,0.000858
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000858
Oliver Bearman,10,Haas Ferrari,0.000858
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000858
Jack Doohan,19,Alpine Renault,0.000858
Pierre Gasly,11,Alpine Renault,0.000858
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000858
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000858
Liam Lawson,13,Racing Bulls Honda RBPT,0.000858
Esteban Ocon,18,Haas Ferrari,0.000858
Carlos Sainz,15,Williams Mercedes,0.000858
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000858
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.000858
