Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.396495
Charles Leclerc,2,Ferrari,0.022296
George Russell,3,Mercedes,0.014534
Max Verstappen,7,Red Bull Racing Honda RBPT,0.012461
Lando Norris,6,McLaren Mercedes,0.007986
Pierre Gasly,4,Alpine Renault,0.001658
Kimi Antonelli,5,Mercedes,0.001178
Lewis Hamilton,9,Ferrari,0.001127
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001023
Alexander Albon,15,Williams Mercedes,0.000929
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000929
Oliver Bearman,20,Haas Ferrari,0.000929
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.000929
Jack Doohan,11,Alpine Renault,0.000929
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000929
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000929
Liam Lawson,17,Racing Bulls Honda RBPT,0.000929
Esteban Ocon,14,Haas Ferrari,0.000929
Carlos Sainz,8,Williams Mercedes,0.000929
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000929
