Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.292226
Oscar Piastri,2,McLaren Mercedes,0.112555
George Russell,3,Mercedes,0.009821
Charles Leclerc,4,Ferrari,0.002966
Lando Norris,10,McLaren Mercedes,0.002578
Lewis Hamilton,7,Ferrari,0.001051
Kimi Antonelli,5,Mercedes,0.000866
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.000824
Alexander Albon,11,Williams Mercedes,0.000748
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000748
Oliver Bearman,15,Haas Ferrari,0.000748
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000748
Jack Doohan,17,Alpine Renault,0.000748
Pierre Gasly,9,Alpine Renault,0.000748
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000748
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000748
Liam Lawson,12,Racing Bulls Honda RBPT,0.000748
Esteban Ocon,19,Haas Ferrari,0.000748
Carlos Sainz,6,Williams Mercedes,0.000748
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000748
