Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.165291
Lando Norris,2,McLaren Mercedes,0.044467
Oscar Piastri,4,McLaren Mercedes,0.014836
Kimi Antonelli,3,Mercedes,0.003592
George Russell,5,Mercedes,0.002855
Lewis Hamilton,12,Ferrari,0.000661
Charles Leclerc,8,Ferrari,0.000591
Alexander Albon,7,Williams Mercedes,0.000516
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.000516
Oliver Bearman,19,Haas Ferrari,0.000516
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000516
Jack Doohan,14,Alpine Renault,0.000516
Pierre Gasly,20,Alpine Renault,0.000516
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000516
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000516
Liam Lawson,15,Racing Bulls Honda RBPT,0.000516
Esteban Ocon,9,Haas Ferrari,0.000516
Carlos Sainz,6,Williams Mercedes,0.000516
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000516
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000516
