Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.306448
Max Verstappen,2,Red Bull Racing Honda RBPT,0.200873
Lando Norris,4,McLaren Mercedes,0.029103
George Russell,3,Mercedes,0.012833
Lewis Hamilton,12,Ferrari,0.001742
Alexander Albon,7,Williams Mercedes,0.000834
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.000834
Kimi Antonelli,13,Mercedes,0.000834
Oliver Bearman,19,Haas Ferrari,0.000834
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000834
Franco Colapinto,16,Alpine Renault,0.000834
Pierre Gasly,10,Alpine Renault,0.000834
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000834
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000834
Liam Lawson,15,Racing Bulls Honda RBPT,0.000834
Esteban Ocon,18,Haas Ferrari,0.000834
Carlos Sainz,6,Williams Mercedes,0.000834
Lance Stroll,8,Aston Martin Aramco Mercedes,0.000834
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000834
Charles Leclerc,11,Ferrari,0.000750
