Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.415281
Max Verstappen,4,Red Bull Racing Honda RBPT,0.023092
Oscar Piastri,3,McLaren Mercedes,0.020915
Charles Leclerc,2,Ferrari,0.019241
Lewis Hamilton,7,Ferrari,0.001810
George Russell,14,Mercedes,0.001081
Alexander Albon,10,Williams Mercedes,0.000921
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000866
Kimi Antonelli,15,Mercedes,0.000866
Oliver Bearman,20,Haas Ferrari,0.000866
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000866
Franco Colapinto,18,Alpine Renault,0.000866
Pierre Gasly,17,Alpine Renault,0.000866
Isack Hadjar,5,Racing Bulls Honda RBPT,0.000866
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000866
Liam Lawson,9,Racing Bulls Honda RBPT,0.000866
Esteban Ocon,8,Haas Ferrari,0.000866
Carlos Sainz,11,Williams Mercedes,0.000866
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000866
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000866
