Driver,Grid,Team,Probability
George Russell,1,Mercedes,0.334571
Max Verstappen,2,Red Bull Racing Honda RBPT,0.081524
Oscar Piastri,3,McLaren Mercedes,0.022762
Lando Norris,7,McLaren Mercedes,0.015751
Lewis Hamilton,5,Ferrari,0.002373
Kimi Antonelli,4,Mercedes,0.002013
Charles Leclerc,8,Ferrari,0.001914
Alexander Albon,9,Williams Mercedes,0.000810
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000810
Oliver Bearman,13,Haas Ferrari,0.000810
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000810
Franco Colapinto,10,Alpine Renault,0.000810
Pierre Gasly,19,Alpine Renault,0.000810
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000810
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000810
Liam Lawson,18,Racing Bulls Honda RBPT,0.000810
Esteban Ocon,14,Haas Ferrari,0.000810
Carlos Sainz,16,Williams Mercedes,0.000810
Lance Stroll,17,Aston Martin Aramco Mercedes,0.000810
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000810
