Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.426787
Oscar Piastri,3,McLaren Mercedes,0.037284
Charles Leclerc,2,Ferrari,0.026039
Lewis Hamilton,4,Ferrari,0.007017
Max Verstappen,7,Red Bull Racing Honda RBPT,0.004968
George Russell,5,Mercedes,0.003181
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.000955
Alexander Albon,12,Williams Mercedes,0.000867
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.000867
Kimi Antonelli,9,Mercedes,0.000867
Oliver Bearman,15,Haas Ferrari,0.000867
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.000867
Franco Colapinto,14,Alpine Renault,0.000867
Pierre Gasly,10,Alpine Renault,0.000867
Isack Hadjar,13,Racing Bulls Honda RBPT,0.000867
Nico Hulkenberg,20,Kick Sauber Ferrari,0.000867
Liam Lawson,6,Racing Bulls Honda RBPT,0.000867
Esteban Ocon,17,Haas Ferrari,0.000867
Carlos Sainz,19,Williams Mercedes,0.000867
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000867
