Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.245332
Lando Norris,3,McLaren Mercedes,0.109867
Oscar Piastri,2,McLaren Mercedes,0.095401
Lewis Hamilton,5,Ferrari,0.004042
George Russell,4,Mercedes,0.002591
Charles Leclerc,6,Ferrari,0.002056
Alexander Albon,14,Williams Mercedes,0.000653
Fernando Alonso,9,Aston Martin Aramco Mercedes,0.000653
Kimi Antonelli,7,Mercedes,0.000653
Oliver Bearman,8,Haas Ferrari,0.000653
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000653
Franco Colapinto,20,Alpine Renault,0.000653
Pierre Gasly,10,Alpine Renault,0.000653
Isack Hadjar,13,Racing Bulls Honda RBPT,0.000653
Nico Hulkenberg,19,Kick Sauber Ferrari,0.000653
Liam Lawson,16,Racing Bulls Honda RBPT,0.000653
Esteban Ocon,15,Haas Ferrari,0.000653
Carlos Sainz,11,Williams Mercedes,0.000653
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000653
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000653
