Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.216546
Oscar Piastri,2,McLaren Mercedes,0.104887
Max Verstappen,4,Red Bull Racing Honda RBPT,0.024199
Charles Leclerc,3,Ferrari,0.008380
Lewis Hamilton,16,Ferrari,0.000728
George Russell,6,Mercedes,0.000685
Yuki Tsunoda,7,Red Bull Racing Honda RBPT,0.000571
Alexander Albon,5,Williams Mercedes,0.000518
Fernando Alonso,19,Aston Martin Aramco Mercedes,0.000518
Kimi Antonelli,18,Mercedes,0.000518
Oliver Bearman,12,Haas Ferrari,0.000518
Gabriel Bortoleto,10,Kick Sauber Ferrari,0.000518
Franco Colapinto,17,Alpine Renault,0.000518
Pierre Gasly,13,Alpine Renault,0.000518
Isack Hadjar,8,Racing Bulls Honda RBPT,0.000518
Nico Hulkenberg,14,Kick Sauber Ferrari,0.000518
Liam Lawson,9,Racing Bulls Honda RBPT,0.000518
Esteban Ocon,13,Haas Ferrari,0.000518
Carlos Sainz,15,Williams Mercedes,0.000518
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000518
