Driver,Grid,Team,Probability
Oscar Piastri,2,McLaren Mercedes,0.319170
Charles Leclerc,1,Ferrari,0.134645
Lando Norris,3,McLaren Mercedes,0.036808
Max Verstappen,8,Red Bull Racing Honda RBPT,0.007439
George Russell,4,Mercedes,0.001836
Lewis Hamilton,12,Ferrari,0.001209
Yuki Tsunoda,16,Red Bull Racing Honda RBPT,0.001098
Alexander Albon,20,Williams Mercedes,0.000997
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.000997
Kimi Antonelli,15,Mercedes,0.000997
Oliver Bearman,11,Haas Ferrari,0.000997
Gabriel Bortoleto,7,Kick Sauber Ferrari,0.000997
Franco Colapinto,14,Alpine Renault,0.000997
Pierre Gasly,17,Alpine Renault,0.000997
Isack Hadjar,10,Racing Bulls Honda RBPT,0.000997
Nico Hulkenberg,19,Kick Sauber Ferrari,0.000997
Liam Lawson,9,Racing Bulls Honda RBPT,0.000997
Esteban Ocon,18,Haas Ferrari,0.000997
Carlos Sainz,13,Williams Mercedes,0.000997
Lance Stroll,6,Aston Martin Aramco Mercedes,0.000997
