Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.361703
Lando Norris,2,McLaren Mercedes,0.075206
Max Verstappen,3,Red Bull Racing Honda RBPT,0.072813
Isack Hadjar,4,Racing Bulls Honda RBPT,0.001339
Charles Leclerc,6,Ferrari,0.001121
George Russell,5,Mercedes,0.000942
Lewis Hamilton,7,Ferrari,0.000910
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000826
Alexander Albon,15,Williams Mercedes,0.000750
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000750
Kimi Antonelli,11,Mercedes,0.000750
Oliver Bearman,19,Haas Ferrari,0.000750
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000750
Franco Colapinto,16,Alpine Renault,0.000750
Pierre Gasly,14,Alpine Renault,0.000750
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000750
Liam Lawson,8,Racing Bulls Honda RBPT,0.000750
Esteban Ocon,18,Haas Ferrari,0.000750
Carlos Sainz,9,Williams Mercedes,0.000750
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000750
