Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.440453
Lando Norris,2,McLaren Mercedes,0.059911
Oscar Piastri,3,McLaren Mercedes,0.021587
Charles Leclerc,4,Ferrari,0.005449
George Russell,6,Mercedes,0.003247
Lewis Hamilton,5,Ferrari,0.001058
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000960
Alexander Albon,14,Williams Mercedes,0.000872
Fernando Alonso,9,Aston Martin Aramco Mercedes,0.000872
Kimi Antonelli,7,Mercedes,0.000872
Oliver Bearman,11,Haas Ferrari,0.000872
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.000872
Franco Colapinto,18,Alpine Renault,0.000872
Pierre Gasly,19,Alpine Renault,0.000872
Isack Hadjar,16,Racing Bulls Honda RBPT,0.000872
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000872
Liam Lawson,20,Racing Bulls Honda RBPT,0.000872
Esteban Ocon,15,Haas Ferrari,0.000872
Carlos Sainz,13,Williams Mercedes,0.000872
Lance Stroll,17,Aston Martin Aramco Mercedes,0.000872
