Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.407835
Oscar Piastri,9,McLaren Mercedes,0.027195
Lando Norris,7,McLaren Mercedes,0.016912
Carlos Sainz,2,Williams Mercedes,0.009797
George Russell,5,Mercedes,0.003733
Liam Lawson,3,Racing Bulls Honda RBPT,0.003424
Kimi Antonelli,4,Mercedes,0.001895
Charles Leclerc,10,Ferrari,0.001197
Lewis Hamilton,12,Ferrari,0.000823
Alexander Albon,19,Williams Mercedes,0.000763
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.000763
Oliver Bearman,15,Haas Ferrari,0.000763
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000763
Franco Colapinto,16,Alpine Renault,0.000763
Pierre Gasly,18,Alpine Renault,0.000763
Isack Hadjar,8,Racing Bulls Honda RBPT,0.000763
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000763
Esteban Ocon,20,Haas Ferrari,0.000763
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000763
Yuki Tsunoda,6,Red Bull Racing Honda RBPT,0.000763
