Driver,Grid,Team,Probability
George Russell,1,Mercedes,0.295878
Max Verstappen,2,Red Bull Racing Honda RBPT,0.126463
Oscar Piastri,3,McLaren Mercedes,0.010157
Lando Norris,5,McLaren Mercedes,0.003480
Kimi Antonelli,4,Mercedes,0.002531
Charles Leclerc,7,Ferrari,0.000801
Lewis Hamilton,6,Ferrari,0.000765
Alexander Albon,19,Williams Mercedes,0.000709
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000709
Oliver Bearman,9,Haas Ferrari,0.000709
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000709
Franco Colapinto,16,Alpine Renault,0.000709
Pierre Gasly,20,Alpine Renault,0.000709
Isack Hadjar,8,Racing Bulls Honda RBPT,0.000709
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000709
Liam Lawson,12,Racing Bulls Honda RBPT,0.000709
Esteban Ocon,17,Haas Ferrari,0.000709
Carlos Sainz,18,Williams Mercedes,0.000709
Lance Stroll,15,Aston Martin Aramco Mercedes,0.000709
Yuki Tsunoda,13,Red Bull Racing Honda RBPT,0.000709
