Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.230546
Lando Norris,2,McLaren Mercedes,0.009549
Charles Leclerc,3,Ferrari,0.008833
George Russell,4,Mercedes,0.003543
Oscar Piastri,6,McLaren Mercedes,0.001345
Lewis Hamilton,5,Ferrari,0.000744
Yuki Tsunoda,13,Red Bull Racing Honda RBPT,0.000397
Alexander Albon,18,Williams Mercedes,0.000373
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000373
Kimi Antonelli,7,Mercedes,0.000373
Oliver Bearman,8,Haas Ferrari,0.000373
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000373
Franco Colapinto,15,Alpine Renault,0.000373
Pierre Gasly,14,Alpine Renault,0.000373
Isack Hadjar,19,Racing Bulls Honda RBPT,0.000373
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000373
Liam Lawson,12,Racing Bulls Honda RBPT,0.000373
Esteban Ocon,17,Haas Ferrari,0.000373
Carlos Sainz,9,Williams Mercedes,0.000373
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000373
