Driver,Grid,Team,Probability
Max Verstappen,5,Red Bull Racing Honda RBPT,0.525238
Lando Norris,1,McLaren Mercedes,0.323329
Charles Leclerc,2,Ferrari,0.095494
Lewis Hamilton,3,Ferrari,0.015729
George Russell,4,Mercedes,0.014486
Oscar Piastri,8,McLaren Mercedes,0.004273
Yuki Tsunoda,11,Red Bull Racing Honda RBPT,0.001622
Alexander Albon,17,Williams Mercedes,0.001525
Fernando Alonso,14,Aston Martin Aramco Mercedes,0.001525
Kimi Antonelli,6,Mercedes,0.001525
Oliver Bearman,10,Haas Ferrari,0.001525
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001525
Franco Colapinto,20,Alpine Renault,0.001525
Pierre Gasly,18,Alpine Renault,0.001525
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001525
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001525
Liam Lawson,15,Racing Bulls Honda RBPT,0.001525
Esteban Ocon,12,Haas Ferrari,0.001525
Carlos Sainz,7,Williams Mercedes,0.001525
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001525
