Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.390270
Max Verstappen,19,Red Bull Racing Honda RBPT,0.120123
Charles Leclerc,3,Ferrari,0.016975
George Russell,6,Mercedes,0.009230
Kimi Antonelli,2,Mercedes,0.007731
Oscar Piastri,4,McLaren Mercedes,0.003667
Lewis Hamilton,13,Ferrari,0.002250
Yuki Tsunoda,17,Red Bull Racing Honda RBPT,0.000838
Alexander Albon,12,Williams Mercedes,0.000761
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.000761
Oliver Bearman,8,Haas Ferrari,0.000761
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.000761
Franco Colapinto,16,Alpine Renault,0.000761
Pierre Gasly,9,Alpine Renault,0.000761
Isack Hadjar,5,Racing Bulls Honda RBPT,0.000761
Nico Hulkenberg,10,Kick Sauber Ferrari,0.000761
Liam Lawson,7,Racing Bulls Honda RBPT,0.000761
Esteban Ocon,20,Haas Ferrari,0.000761
Carlos Sainz,15,Williams Mercedes,0.000761
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000761
