Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.537396
Max Verstappen,2,Red Bull Racing Honda RBPT,0.420829
George Russell,4,Mercedes,0.009873
Charles Leclerc,9,Ferrari,0.006588
Oscar Piastri,5,McLaren Mercedes,0.004421
Carlos Sainz,3,Williams Mercedes,0.003518
Lewis Hamilton,20,Ferrari,0.003201
Yuki Tsunoda,19,Red Bull Racing Honda RBPT,0.001191
Alexander Albon,16,Williams Mercedes,0.001082
Fernando Alonso,7,Aston Martin Aramco Mercedes,0.001082
Kimi Antonelli,17,Mercedes,0.001082
Oliver Bearman,14,Haas Ferrari,0.001082
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001082
Franco Colapinto,15,Alpine Renault,0.001082
Pierre Gasly,10,Alpine Renault,0.001082
Isack Hadjar,8,Racing Bulls Honda RBPT,0.001082
Nico Hulkenberg,11,Kick Sauber Ferrari,0.001082
Liam Lawson,6,Racing Bulls Honda RBPT,0.001082
Esteban Ocon,13,Haas Ferrari,0.001082
Lance Stroll,12,Aston Martin Aramco Mercedes,0.001082
