Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.624606
Lando Norris,3,McLaren Mercedes,0.132352
Max Verstappen,6,Red Bull Racing Honda RBPT,0.116072
George Russell,2,Mercedes,0.092463
Charles Leclerc,9,Ferrari,0.008780
Lewis Hamilton,18,Ferrari,0.004265
Fernando Alonso,4,Aston Martin Aramco Mercedes,0.002573
Yuki Tsunoda,5,Red Bull Racing Honda RBPT,0.001588
Alexander Albon,10,Williams Mercedes,0.001442
Kimi Antonelli,7,Mercedes,0.001442
Oliver Bearman,12,Haas Ferrari,0.001442
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001442
Franco Colapinto,20,Alpine Renault,0.001442
Pierre Gasly,19,Alpine Renault,0.001442
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001442
Nico Hulkenberg,14,Kick Sauber Ferrari,0.001442
Liam Lawson,17,Racing Bulls Honda RBPT,0.001442
Esteban Ocon,15,Haas Ferrari,0.001442
Carlos Sainz,8,Williams Mercedes,0.001442
Lance Stroll,16,Aston Martin Aramco Mercedes,0.001442
