Driver,Grid,Team,Probability
Oscar Piastri,2,McLaren Mercedes,0.289625
Max Verstappen,1,Red Bull Racing Honda RBPT,0.220496
George Russell,3,Mercedes,0.009342
Charles Leclerc,4,Ferrari,0.006933
Lando Norris,10,McLaren Mercedes,0.001533
Kimi Antonelli,5,Mercedes,0.000798
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.000692
Lewis Hamilton,7,Ferrari,0.000678
Alexander Albon,11,Williams Mercedes,0.000660
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000660
Oliver Bearman,15,Haas Ferrari,0.000660
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000660
Jack Doohan,17,Alpine Renault,0.000660
Pierre Gasly,9,Alpine Renault,0.000660
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000660
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000660
Liam Lawson,12,Racing Bulls Honda RBPT,0.000660
Esteban Ocon,19,Haas Ferrari,0.000660
Carlos Sainz,6,Williams Mercedes,0.000660
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000660
