Driver,Grid,Team,Probability
Lando Norris,2,McLaren Mercedes,0.315009
Max Verstappen,1,Red Bull Racing Honda RBPT,0.087362
Oscar Piastri,4,McLaren Mercedes,0.029097
Kimi Antonelli,3,Mercedes,0.003805
George Russell,5,Mercedes,0.002486
Charles Leclerc,8,Ferrari,0.001016
Lewis Hamilton,12,Ferrari,0.000829
Alexander Albon,7,Williams Mercedes,0.000719
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.000719
Oliver Bearman,19,Haas Ferrari,0.000719
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000719
Jack Doohan,14,Alpine Renault,0.000719
Pierre Gasly,20,Alpine Renault,0.000719
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000719
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000719
Liam Lawson,15,Racing Bulls Honda RBPT,0.000719
Esteban Ocon,9,Haas Ferrari,0.000719
Carlos Sainz,6,Williams Mercedes,0.000719
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000719
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.000716
