Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.240421
Max Verstappen,4,Red Bull Racing Honda RBPT,0.058034
Oscar Piastri,3,McLaren Mercedes,0.047609
Charles Leclerc,2,Ferrari,0.039861
Lewis Hamilton,7,Ferrari,0.002811
George Russell,14,Mercedes,0.002697
Alexander Albon,10,Williams Mercedes,0.001420
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.001230
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001174
Kimi Antonelli,15,Mercedes,0.001174
Oliver Bearman,20,Haas Ferrari,0.001174
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001174
Franco Colapinto,18,Alpine Renault,0.001174
Pierre Gasly,17,Alpine Renault,0.001174
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001174
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001174
Liam Lawson,9,Racing Bulls Honda RBPT,0.001174
Esteban Ocon,8,Haas Ferrari,0.001174
Carlos Sainz,11,Williams Mercedes,0.001174
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001174
