Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.374502
Max Verstappen,3,Red Bull Racing Honda RBPT,0.037230
Lando Norris,2,McLaren Mercedes,0.020777
George Russell,4,Mercedes,0.008811
Charles Leclerc,7,Ferrari,0.001972
Lewis Hamilton,5,Ferrari,0.001401
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001061
Alexander Albon,11,Williams Mercedes,0.001012
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.001012
Kimi Antonelli,6,Mercedes,0.001012
Oliver Bearman,15,Haas Ferrari,0.001012
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.001012
Franco Colapinto,19,Alpine Renault,0.001012
Pierre Gasly,8,Alpine Renault,0.001012
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001012
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001012
Liam Lawson,13,Racing Bulls Honda RBPT,0.001012
Esteban Ocon,17,Haas Ferrari,0.001012
Carlos Sainz,18,Williams Mercedes,0.001012
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001012
