Driver,Grid,Team,Probability
Max Verstappen,1,red_bull,0.216085
Oscar Piastri,2,mclaren,0.122528
Lando Norris,3,mclaren,0.062744
Lewis Hamilton,5,ferrari,0.007200
Charles Leclerc,6,ferrari,0.003921
George Russell,4,mercedes,0.003393
Alexander Albon,14,mercedes,0.001295
Fernando Alonso,9,mercedes,0.001295
Kimi Antonelli,7,mercedes,0.001295
Oliver Bearman,8,ferrari,0.001295
Gabriel Bortoleto,17,ferrari,0.001295
Franco Colapinto,20,alpine,0.001295
Pierre Gasly,10,alpine,0.001295
Isack Hadjar,13,rb,0.001295
Nico Hulkenberg,19,ferrari,0.001295
Liam Lawson,16,rb,0.001295
Esteban Ocon,15,ferrari,0.001295
Carlos Sainz,11,mercedes,0.001295
Lance Stroll,18,mercedes,0.001295
Yuki Tsunoda,12,red_bull,0.001295
