Driver,Grid,Team,Probability
George Russell,1,Mercedes,0.305543
Max Verstappen,2,Red Bull Racing Honda RBPT,0.161867
Oscar Piastri,3,McLaren Mercedes,0.011200
Lando Norris,5,McLaren Mercedes,0.004713
Kimi Antonelli,4,Mercedes,0.001442
Lewis Hamilton,6,Ferrari,0.000980
Alexander Albon,19,Williams Mercedes,0.000759
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000759
Oliver Bearman,9,Haas Ferrari,0.000759
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000759
Franco Colapinto,16,Alpine Renault,0.000759
Pierre Gasly,20,Alpine Renault,0.000759
Isack Hadjar,8,Racing Bulls Honda RBPT,0.000759
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000759
Liam Lawson,12,Racing Bulls Honda RBPT,0.000759
Esteban Ocon,17,Haas Ferrari,0.000759
Carlos Sainz,18,Williams Mercedes,0.000759
Lance Stroll,15,Aston Martin Aramco Mercedes,0.000759
Yuki Tsunoda,13,Red Bull Racing Honda RBPT,0.000759
Charles Leclerc,7,Ferrari,0.000748
