Driver,Grid,Team,Probability
Max Verstappen,5,Red Bull Racing Honda RBPT,0.434120
Charles Leclerc,2,Ferrari,0.273199
Lando Norris,1,McLaren Mercedes,0.234595
George Russell,4,Mercedes,0.020355
Oscar Piastri,8,McLaren Mercedes,0.019753
Lewis Hamilton,3,Ferrari,0.003381
Yuki Tsunoda,11,Red Bull Racing Honda RBPT,0.001089
Alexander Albon,17,Williams Mercedes,0.001039
Fernando Alonso,14,Aston Martin Aramco Mercedes,0.001039
Kimi Antonelli,6,Mercedes,0.001039
Oliver Bearman,10,Haas Ferrari,0.001039
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001039
Franco Colapinto,20,Alpine Renault,0.001039
Pierre Gasly,18,Alpine Renault,0.001039
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001039
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001039
Liam Lawson,15,Racing Bulls Honda RBPT,0.001039
Esteban Ocon,12,Haas Ferrari,0.001039
Carlos Sainz,7,Williams Mercedes,0.001039
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001039
