Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.538940
Oscar Piastri,4,McLaren Mercedes,0.337291
Max Verstappen,19,Red Bull Racing Honda RBPT,0.048766
Charles Leclerc,3,Ferrari,0.023624
Kimi Antonelli,2,Mercedes,0.020314
George Russell,6,Mercedes,0.008905
Lewis Hamilton,13,Ferrari,0.001843
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001735
Alexander Albon,12,Williams Mercedes,0.001549
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.001549
Oliver Bearman,8,Haas Ferrari,0.001549
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001549
Franco Colapinto,16,Alpine Renault,0.001549
Pierre Gasly,9,Alpine Renault,0.001549
Nico Hulkenberg,10,Kick Sauber Ferrari,0.001549
Liam Lawson,7,Racing Bulls Honda RBPT,0.001549
Esteban Ocon,20,Haas Ferrari,0.001549
Carlos Sainz,15,Williams Mercedes,0.001549
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001549
Yuki Tsunoda,17,Red Bull Racing Honda RBPT,0.001549
