Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.442609
Max Verstappen,2,Red Bull Racing Honda RBPT,0.291019
Oscar Piastri,5,McLaren Mercedes,0.222731
George Russell,4,Mercedes,0.016735
Charles Leclerc,9,Ferrari,0.005847
Carlos Sainz,3,Williams Mercedes,0.004288
Lewis Hamilton,20,Ferrari,0.001397
Kimi Antonelli,17,Mercedes,0.001294
Alexander Albon,16,Williams Mercedes,0.001173
Fernando Alonso,7,Aston Martin Aramco Mercedes,0.001173
Oliver Bearman,14,Haas Ferrari,0.001173
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001173
Franco Colapinto,15,Alpine Renault,0.001173
Pierre Gasly,10,Alpine Renault,0.001173
Isack Hadjar,8,Racing Bulls Honda RBPT,0.001173
Nico Hulkenberg,11,Kick Sauber Ferrari,0.001173
Liam Lawson,6,Racing Bulls Honda RBPT,0.001173
Esteban Ocon,13,Haas Ferrari,0.001173
Lance Stroll,12,Aston Martin Aramco Mercedes,0.001173
Yuki Tsunoda,19,Red Bull Racing Honda RBPT,0.001173
