Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.723536
Lando Norris,3,McLaren Mercedes,0.113449
George Russell,2,Mercedes,0.064927
Max Verstappen,6,Red Bull Racing Honda RBPT,0.061424
Charles Leclerc,9,Ferrari,0.008453
Fernando Alonso,4,Aston Martin Aramco Mercedes,0.003764
Lewis Hamilton,18,Ferrari,0.002019
Yuki Tsunoda,5,Red Bull Racing Honda RBPT,0.001900
Kimi Antonelli,7,Mercedes,0.001871
Alexander Albon,10,Williams Mercedes,0.001696
Oliver Bearman,12,Haas Ferrari,0.001696
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001696
Franco Colapinto,20,Alpine Renault,0.001696
Pierre Gasly,19,Alpine Renault,0.001696
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001696
Nico Hulkenberg,14,Kick Sauber Ferrari,0.001696
Liam Lawson,17,Racing Bulls Honda RBPT,0.001696
Esteban Ocon,15,Haas Ferrari,0.001696
Carlos Sainz,8,Williams Mercedes,0.001696
Lance Stroll,16,Aston Martin Aramco Mercedes,0.001696
