Driver,Grid,Team,Probability
Oscar Piastri,1,mclaren,0.321035
George Russell,2,mercedes,0.116302
Lando Norris,3,mclaren,0.060741
Max Verstappen,4,red_bull,0.013236
Kimi Antonelli,8,mercedes,0.002154
Carlos Sainz,15,mercedes,0.001693
Charles Leclerc,6,ferrari,0.001657
Lewis Hamilton,5,ferrari,0.000895
Alexander Albon,10,mercedes,0.000871
Fernando Alonso,13,mercedes,0.000871
Oliver Bearman,17,ferrari,0.000871
Gabriel Bortoleto,19,ferrari,0.000871
Jack Doohan,18,alpine,0.000871
Pierre Gasly,16,alpine,0.000871
Isack Hadjar,7,rb,0.000871
Nico Hulkenberg,12,ferrari,0.000871
Liam Lawson,20,red_bull,0.000871
Esteban Ocon,11,ferrari,0.000871
Lance Stroll,14,mercedes,0.000871
Yuki Tsunoda,9,rb,0.000871
