Driver,Grid,Team,Probability
Max Verstappen,1,red_bull,0.339552
Lando Norris,2,mclaren,0.137658
Oscar Piastri,3,mclaren,0.024615
Charles Leclerc,4,ferrari,0.005851
George Russell,5,mercedes,0.002592
Kimi Antonelli,6,mercedes,0.002529
Lewis Hamilton,8,ferrari,0.001050
Alexander Albon,9,mercedes,0.001023
Fernando Alonso,12,mercedes,0.001023
Oliver Bearman,10,ferrari,0.001023
Gabriel Bortoleto,17,ferrari,0.001023
Jack Doohan,19,alpine,0.001023
Pierre Gasly,11,alpine,0.001023
Isack Hadjar,7,rb,0.001023
Nico Hulkenberg,16,ferrari,0.001023
Liam Lawson,13,rb,0.001023
Esteban Ocon,18,ferrari,0.001023
Carlos Sainz,15,mercedes,0.001023
Lance Stroll,20,mercedes,0.001023
Yuki Tsunoda,14,red_bull,0.001023
