Driver,Grid,Team,Probability
Oscar Piastri,1,mclaren,0.454096
Charles Leclerc,2,ferrari,0.032564
George Russell,3,mercedes,0.010003
Max Verstappen,7,red_bull,0.006040
Lando Norris,6,mclaren,0.004718
Pierre Gasly,4,alpine,0.002618
Kimi Antonelli,5,mercedes,0.001227
Lewis Hamilton,9,ferrari,0.001042
Alexander Albon,15,mercedes,0.001014
Fernando Alonso,13,mercedes,0.001014
Oliver Bearman,20,ferrari,0.001014
Gabriel Bortoleto,18,ferrari,0.001014
Jack Doohan,11,alpine,0.001014
Isack Hadjar,12,rb,0.001014
Nico Hulkenberg,16,ferrari,0.001014
Liam Lawson,17,rb,0.001014
Esteban Ocon,14,ferrari,0.001014
Carlos Sainz,8,mercedes,0.001014
Lance Stroll,19,mercedes,0.001014
Yuki Tsunoda,10,red_bull,0.001014
