Driver,Grid,Team,Probability
Oscar Piastri,2,mclaren,0.284267
Max Verstappen,1,red_bull,0.218516
George Russell,3,mercedes,0.009483
Charles Leclerc,4,ferrari,0.007037
Lando Norris,10,mclaren,0.001556
Kimi Antonelli,5,mercedes,0.000810
Lewis Hamilton,7,ferrari,0.000688
Alexander Albon,11,mercedes,0.000670
Fernando Alonso,13,mercedes,0.000670
Oliver Bearman,15,ferrari,0.000670
Gabriel Bortoleto,20,ferrari,0.000670
Jack Doohan,17,alpine,0.000670
Pierre Gasly,9,alpine,0.000670
Isack Hadjar,14,rb,0.000670
Nico Hulkenberg,18,ferrari,0.000670
Liam Lawson,12,rb,0.000670
Esteban Ocon,19,ferrari,0.000670
Carlos Sainz,6,mercedes,0.000670
Lance Stroll,16,mercedes,0.000670
Yuki Tsunoda,8,red_bull,0.000670
