Driver,Grid,Team,Probability
Max Verstappen,1,red_bull,0.185519
Lando Norris,2,mclaren,0.107469
Kimi Antonelli,3,mercedes,0.007804
Oscar Piastri,4,mclaren,0.006504
Charles Leclerc,8,ferrari,0.003002
George Russell,5,mercedes,0.002388
Lewis Hamilton,12,ferrari,0.001311
Alexander Albon,7,mercedes,0.001276
Fernando Alonso,17,mercedes,0.001276
Oliver Bearman,19,ferrari,0.001276
Gabriel Bortoleto,13,ferrari,0.001276
Jack Doohan,14,alpine,0.001276
Pierre Gasly,20,alpine,0.001276
Isack Hadjar,11,rb,0.001276
Nico Hulkenberg,16,ferrari,0.001276
Liam Lawson,15,rb,0.001276
Esteban Ocon,9,ferrari,0.001276
Carlos Sainz,6,mercedes,0.001276
Lance Stroll,18,mercedes,0.001276
Yuki Tsunoda,10,red_bull,0.001276
