Driver,Grid,Team,Probability
Oscar Piastri,1,mclaren,0.305032
Max Verstappen,2,red_bull,0.225417
Lando Norris,4,mclaren,0.015031
George Russell,3,mercedes,0.010634
Charles Leclerc,11,ferrari,0.002505
Lewis Hamilton,12,ferrari,0.001279
Alexander Albon,7,mercedes,0.001245
Fernando Alonso,5,mercedes,0.001029
Kimi Antonelli,13,mercedes,0.001029
Oliver Bearman,19,ferrari,0.001029
Gabriel Bortoleto,14,ferrari,0.001029
Franco Colapinto,16,alpine,0.001029
Pierre Gasly,10,alpine,0.001029
Isack Hadjar,9,rb,0.001029
Nico Hulkenberg,17,ferrari,0.001029
Liam Lawson,15,rb,0.001029
Esteban Ocon,18,ferrari,0.001029
Carlos Sainz,6,mercedes,0.001029
Lance Stroll,8,mercedes,0.001029
Yuki Tsunoda,20,red_bull,0.001029
