Driver,Grid,Team,Probability
Lando Norris,1,mclaren,0.241328
Max Verstappen,4,red_bull,0.054538
Oscar Piastri,3,mclaren,0.047789
Charles Leclerc,2,ferrari,0.040011
Lewis Hamilton,7,ferrari,0.002821
George Russell,14,mercedes,0.002707
Alexander Albon,10,mercedes,0.001425
Fernando Alonso,6,mercedes,0.001178
Kimi Antonelli,15,mercedes,0.001178
Oliver Bearman,20,ferrari,0.001178
Gabriel Bortoleto,16,ferrari,0.001178
Franco Colapinto,18,alpine,0.001178
Pierre Gasly,17,alpine,0.001178
Isack Hadjar,5,rb,0.001178
Nico Hulkenberg,13,ferrari,0.001178
Liam Lawson,9,rb,0.001178
Esteban Ocon,8,ferrari,0.001178
Carlos Sainz,11,mercedes,0.001178
Lance Stroll,19,mercedes,0.001178
Yuki Tsunoda,12,red_bull,0.001178
