Driver,Grid,Team,Probability
George Russell,1,mercedes,0.319103
Max Verstappen,2,red_bull,0.099173
Oscar Piastri,3,mclaren,0.060940
Lando Norris,7,mclaren,0.020297
Kimi Antonelli,4,mercedes,0.003262
Charles Leclerc,8,ferrari,0.002884
Lewis Hamilton,5,ferrari,0.002811
Alexander Albon,9,mercedes,0.001264
Fernando Alonso,6,mercedes,0.001264
Oliver Bearman,13,ferrari,0.001264
Gabriel Bortoleto,15,ferrari,0.001264
Franco Colapinto,10,alpine,0.001264
Pierre Gasly,19,alpine,0.001264
Isack Hadjar,12,rb,0.001264
Nico Hulkenberg,11,ferrari,0.001264
Liam Lawson,18,rb,0.001264
Esteban Ocon,14,ferrari,0.001264
Carlos Sainz,16,mercedes,0.001264
Lance Stroll,17,mercedes,0.001264
Yuki Tsunoda,20,red_bull,0.001264
