Driver,Grid,Team,Probability
Lando Norris,1,mclaren,0.425919
Charles Leclerc,2,ferrari,0.031781
Oscar Piastri,3,mclaren,0.012030
Lewis Hamilton,4,ferrari,0.008047
Max Verstappen,7,red_bull,0.004539
George Russell,5,mercedes,0.002529
Alexander Albon,12,mercedes,0.001136
Fernando Alonso,11,mercedes,0.001136
Kimi Antonelli,9,mercedes,0.001136
Oliver Bearman,15,ferrari,0.001136
Gabriel Bortoleto,8,ferrari,0.001136
Franco Colapinto,14,alpine,0.001136
Pierre Gasly,10,alpine,0.001136
Isack Hadjar,13,rb,0.001136
Nico Hulkenberg,20,ferrari,0.001136
Liam Lawson,6,rb,0.001136
Esteban Ocon,17,ferrari,0.001136
Carlos Sainz,19,mercedes,0.001136
Lance Stroll,16,mercedes,0.001136
Yuki Tsunoda,18,red_bull,0.001136
