Driver,Grid,Team,Probability
Max Verstappen,1,red_bull,0.185626
Oscar Piastri,2,mclaren,0.173655
Lando Norris,3,mclaren,0.074066
George Russell,4,mercedes,0.005157
Charles Leclerc,6,ferrari,0.002510
Lewis Hamilton,5,ferrari,0.002260
Nico Hulkenberg,19,ferrari,0.001078
Alexander Albon,14,mercedes,0.000958
Fernando Alonso,9,mercedes,0.000958
Kimi Antonelli,7,mercedes,0.000958
Oliver Bearman,8,ferrari,0.000958
Gabriel Bortoleto,17,ferrari,0.000958
Franco Colapinto,20,alpine,0.000958
Pierre Gasly,10,alpine,0.000958
Isack Hadjar,13,rb,0.000958
Liam Lawson,16,rb,0.000958
Esteban Ocon,15,ferrari,0.000958
Carlos Sainz,11,mercedes,0.000958
Lance Stroll,18,mercedes,0.000958
Yuki Tsunoda,12,red_bull,0.000958
