Driver,Grid,Team,Probability
Lando Norris,1,mclaren,0.366235
Oscar Piastri,2,mclaren,0.156343
Charles Leclerc,3,ferrari,0.008983
Max Verstappen,4,red_bull,0.008927
George Russell,6,mercedes,0.003096
Lewis Hamilton,16,ferrari,0.002317
Nico Hulkenberg,14,ferrari,0.001150
Alexander Albon,5,mercedes,0.000950
Fernando Alonso,19,mercedes,0.000950
Kimi Antonelli,18,mercedes,0.000950
Oliver Bearman,12,ferrari,0.000950
Gabriel Bortoleto,10,ferrari,0.000950
Franco Colapinto,17,alpine,0.000950
Pierre Gasly,13,alpine,0.000950
Isack Hadjar,8,rb,0.000950
Liam Lawson,9,rb,0.000950
Esteban Ocon,13,ferrari,0.000950
Carlos Sainz,15,mercedes,0.000950
Lance Stroll,20,mercedes,0.000950
Yuki Tsunoda,7,red_bull,0.000950
