Driver,Grid,Team,Probability
Oscar Piastri,1,mclaren,0.420081
Lando Norris,2,mclaren,0.086345
Max Verstappen,3,red_bull,0.019362
Isack Hadjar,4,rb,0.002474
George Russell,5,mercedes,0.002435
Charles Leclerc,6,ferrari,0.002039
Lewis Hamilton,7,ferrari,0.000985
Alexander Albon,15,mercedes,0.000958
Fernando Alonso,10,mercedes,0.000958
Kimi Antonelli,11,mercedes,0.000958
Oliver Bearman,19,ferrari,0.000958
Gabriel Bortoleto,13,ferrari,0.000958
Franco Colapinto,16,alpine,0.000958
Pierre Gasly,14,alpine,0.000958
Nico Hulkenberg,17,ferrari,0.000958
Liam Lawson,8,rb,0.000958
Esteban Ocon,18,ferrari,0.000958
Carlos Sainz,9,mercedes,0.000958
Lance Stroll,20,mercedes,0.000958
Yuki Tsunoda,12,red_bull,0.000958
