Driver,Grid,Team,Probability
Max Verstappen,1,red_bull,0.292444
Lando Norris,2,mclaren,0.134096
Oscar Piastri,3,mclaren,0.037401
Charles Leclerc,4,ferrari,0.004671
George Russell,6,mercedes,0.003804
Alexander Albon,14,mercedes,0.001222
Lewis Hamilton,5,ferrari,0.001200
Fernando Alonso,9,mercedes,0.001169
Kimi Antonelli,7,mercedes,0.001169
Oliver Bearman,11,ferrari,0.001169
Gabriel Bortoleto,8,ferrari,0.001169
Franco Colapinto,18,alpine,0.001169
Pierre Gasly,19,alpine,0.001169
Isack Hadjar,16,rb,0.001169
Nico Hulkenberg,12,ferrari,0.001169
Liam Lawson,20,rb,0.001169
Esteban Ocon,15,ferrari,0.001169
Carlos Sainz,13,mercedes,0.001169
Lance Stroll,17,mercedes,0.001169
Yuki Tsunoda,10,red_bull,0.001169
