Driver,Grid,Team,Probability
Max Verstappen,1,red_bull,0.419694
Oscar Piastri,9,mclaren,0.039333
Lando Norris,7,mclaren,0.017703
Carlos Sainz,2,mercedes,0.013819
Liam Lawson,3,rb,0.003975
George Russell,5,mercedes,0.003351
Kimi Antonelli,4,mercedes,0.003239
Charles Leclerc,10,ferrari,0.002678
Lewis Hamilton,12,ferrari,0.001289
Alexander Albon,19,mercedes,0.001255
Fernando Alonso,11,mercedes,0.001255
Oliver Bearman,15,ferrari,0.001255
Gabriel Bortoleto,13,ferrari,0.001255
Franco Colapinto,16,alpine,0.001255
Pierre Gasly,18,alpine,0.001255
Isack Hadjar,8,rb,0.001255
Nico Hulkenberg,17,ferrari,0.001255
Esteban Ocon,20,ferrari,0.001255
Lance Stroll,14,mercedes,0.001255
Yuki Tsunoda,6,red_bull,0.001255
