Driver,Grid,Team,Probability
George Russell,1,mercedes,0.333053
Max Verstappen,2,red_bull,0.142805
Oscar Piastri,3,mclaren,0.013920
Lando Norris,5,mclaren,0.013241
Kimi Antonelli,4,mercedes,0.002191
Charles Leclerc,7,ferrari,0.001139
Lewis Hamilton,6,ferrari,0.000872
Alexander Albon,19,mercedes,0.000849
Fernando Alonso,10,mercedes,0.000849
Oliver Bearman,9,ferrari,0.000849
Gabriel Bortoleto,14,ferrari,0.000849
Franco Colapinto,16,alpine,0.000849
Pierre Gasly,20,alpine,0.000849
Isack Hadjar,8,rb,0.000849
Nico Hulkenberg,11,ferrari,0.000849
Liam Lawson,12,rb,0.000849
Esteban Ocon,17,ferrari,0.000849
Carlos Sainz,18,mercedes,0.000849
Lance Stroll,15,mercedes,0.000849
Yuki Tsunoda,13,red_bull,0.000849
