Driver,Grid,Team,Probability
Max Verstappen,1,red_bull,0.411186
Charles Leclerc,3,ferrari,0.114664
Lando Norris,2,mclaren,0.025223
George Russell,4,mercedes,0.017232
Oscar Piastri,6,mclaren,0.016722
Lewis Hamilton,5,ferrari,0.000904
Alexander Albon,18,mercedes,0.000880
Fernando Alonso,10,mercedes,0.000880
Kimi Antonelli,7,mercedes,0.000880
Oliver Bearman,8,ferrari,0.000880
Gabriel Bortoleto,16,ferrari,0.000880
Franco Colapinto,15,alpine,0.000880
Pierre Gasly,14,alpine,0.000880
Isack Hadjar,19,rb,0.000880
Nico Hulkenberg,11,ferrari,0.000880
Liam Lawson,12,rb,0.000880
Esteban Ocon,17,ferrari,0.000880
Carlos Sainz,9,mercedes,0.000880
Lance Stroll,20,mercedes,0.000880
Yuki Tsunoda,13,red_bull,0.000880
