Driver,Grid,Team,Probability
Max Verstappen,5,red_bull,0.433485
Charles Leclerc,2,ferrari,0.273530
Lando Norris,1,mclaren,0.234879
George Russell,4,mercedes,0.020379
Oscar Piastri,8,mclaren,0.019777
Lewis Hamilton,3,ferrari,0.003386
Alexander Albon,17,mercedes,0.001040
Fernando Alonso,14,mercedes,0.001040
Kimi Antonelli,6,mercedes,0.001040
Oliver Bearman,10,ferrari,0.001040
Gabriel Bortoleto,16,ferrari,0.001040
Franco Colapinto,20,alpine,0.001040
Pierre Gasly,18,alpine,0.001040
Isack Hadjar,9,rb,0.001040
Nico Hulkenberg,13,ferrari,0.001040
Liam Lawson,15,rb,0.001040
Esteban Ocon,12,ferrari,0.001040
Carlos Sainz,7,mercedes,0.001040
Lance Stroll,19,mercedes,0.001040
Yuki Tsunoda,11,red_bull,0.001040
